1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9564000;Nürnberg;W;4,284;1;3;16;40;133;193;264;238;502;391;1,086;248;204;452;503;854;596;432;361;3,198
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9564000;Nürnberg;X;18,046;4;16;48;109;343;520;685;846;1,531;1,707;3,758;1,186;1,056;2,242;2,525;3,988;2,672;1,700;1,161;14,288
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5119000;Oberhausen;M;5,181;5;3;17;55;106;186;212;257;469;590;1,245;372;349;721;725;1,130;718;404;238;3,936
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5119000;Oberhausen;W;1,855;0;2;4;10;63;79;134;116;250;205;534;91;98;189;230;387;237;161;117;1,321
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5119000;Oberhausen;X;7,036;5;5;21;65;169;265;346;373;719;795;1,779;463;447;910;955;1,517;955;565;355;5,257
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6413000;Offenbach am Main;M;4,131;1;1;7;11;42;62;105;157;262;427;751;299;286;585;650;1,031;628;319;167;3,380
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6413000;Offenbach am Main;W;1,139;1;0;2;5;30;38;67;52;119;120;277;71;58;129;148;247;165;108;65;862
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6413000;Offenbach am Main;X;5,270;2;1;9;16;72;100;172;209;381;547;1,028;370;344;714;798;1,278;793;427;232;4,242
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3403000;Oldenburg (Oldenburg);M;3,799;0;2;7;23;56;88;119;178;297;407;792;258;230;488;560;811;481;430;237;3,007
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3403000;Oldenburg (Oldenburg);W;1,150;0;0;2;2;48;52;83;70;153;115;320;64;55;119;138;222;168;106;77;830
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3403000;Oldenburg (Oldenburg);X;4,949;0;2;9;25;104;140;202;248;450;522;1,112;322;285;607;698;1,033;649;536;314;3,837
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3404000;Osnabrück;M;5,195;2;3;7;20;71;103;147;218;365;546;1,014;353;356;709;810;1,151;766;467;278;4,181
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3404000;Osnabrück;W;1,522;0;1;2;15;50;68;86;104;190;133;391;80;82;162;192;301;211;154;111;1,131
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3404000;Osnabrück;X;6,717;2;4;9;35;121;171;233;322;555;679;1,405;433;438;871;1,002;1,452;977;621;389;5,312
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5774032;Paderborn;M;3,180;1;1;6;10;51;69;144;195;339;400;808;228;189;417;427;643;418;287;180;2,372
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5774032;Paderborn;W;1,008;0;0;1;6;22;29;67;73;140;128;297;49;48;97;98;203;127;106;80;711
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5774032;Paderborn;X;4,188;1;1;7;16;73;98;211;268;479;528;1,105;277;237;514;525;846;545;393;260;3,083
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8231000;Pforzheim;M;3,153;1;6;22;29;85;143;172;201;373;358;874;210;174;384;413;627;442;242;171;2,279
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8231000;Pforzheim;W;1,039;0;3;4;18;44;69;73;55;128;82;279;54;63;117;101;202;153;95;92;760
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8231000;Pforzheim;X;4,192;1;9;26;47;129;212;245;256;501;440;1,153;264;237;501;514;829;595;337;263;3,039
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);12054000;Potsdam;M;3,919;3;8;18;35;63;127;149;254;403;398;928;209;182;391;457;940;552;396;255;2,991
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);12054000;Potsdam;W;1,303;1;0;2;10;41;54;102;68;170;88;312;57;42;99;110;291;201;148;142;991
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);12054000;Potsdam;X;5,222;4;8;20;45;104;181;251;322;573;486;1,240;266;224;490;567;1,231;753;544;397;3,982
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5562032;Recklinghausen;M;3,155;0;1;9;33;75;118;126;163;289;330;737;175;166;341;403;701;499;301;173;2,418
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5562032;Recklinghausen;W;981;0;2;3;9;39;53;62;51;113;63;229;40;35;75;96;202;173;119;87;752
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5562032;Recklinghausen;X;4,136;0;3;12;42;114;171;188;214;402;393;966;215;201;416;499;903;672;420;260;3,170
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9362000;Regensburg;M;3,840;0;1;5;19;44;69;123;164;287;446;802;301;257;558;580;887;523;295;195;3,038
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9362000;Regensburg;W;1,201;1;1;4;11;26;43;73;61;134;98;275;55;64;119;146;257;181;121;102;926
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9362000;Regensburg;X;5,041;1;2;9;30;70;112;196;225;421;544;1,077;356;321;677;726;1,144;704;416;297;3,964
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5120000;Remscheid;M;2,048;0;3;10;28;42;83;81;91;172;188;443;100;110;210;251;461;326;204;153;1,605
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5120000;Remscheid;W;685;0;2;0;7;22;31;35;44;79;47;157;25;37;62;86;137;93;79;71;528
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5120000;Remscheid;X;2,733;0;5;10;35;64;114;116;135;251;235;600;125;147;272;337;598;419;283;224;2,133
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8415061;Reutlingen;M;2,269;1;2;16;25;51;95;94;110;204;245;544;149;145;294;288;452;321;236;134;1,725
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8415061;Reutlingen;W;811;0;1;0;8;38;47;62;51;113;66;226;38;45;83;81;146;118;90;67;585
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8415061;Reutlingen;X;3,080;1;3;16;33;89;142;156;161;317;311;770;187;190;377;369;598;439;326;201;2,310
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13003000;Rostock;M;5,314;0;7;22;49;75;153;190;284;474;565;1,192;329;266;595;685;1,360;731;442;309;4,122
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13003000;Rostock;W;1,786;0;1;2;13;44;60;129;96;225;163;448;96;84;180;228;409;193;165;163;1,338
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13003000;Rostock;X;7,100;0;8;24;62;119;213;319;380;699;728;1,640;425;350;775;913;1,769;924;607;472;5,460
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);10041100;Saarbrücken;M;6,240;2;6;22;47;92;169;205;286;491;613;1,273;427;367;794;857;1,385;890;611;430;4,967
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);10041100;Saarbrücken;W;2,280;1;2;13;22;67;105;155;133;288;231;624;121;105;226;271;468;286;215;190;1,656
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);10041100;Saarbrücken;X;8,520;3;8;35;69;159;274;360;419;779;844;1,897;548;472;1,020;1,128;1,853;1,176;826;620;6,623
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3102000;Salzgitter;M;2,264;2;8;23;25;50;108;102;102;204;201;513;154;117;271;343;485;297;220;135;1,751
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3102000;Salzgitter;W;847;1;0;13;11;26;51;44;42;86;77;214;48;44;92;101;157;133;82;68;633
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3102000;Salzgitter;X;3,111;3;8;36;36;76;159;146;144;290;278;727;202;161;363;444;642;430;302;203;2,384
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13004000;Schwerin;M;3,208;0;6;41;50;70;167;112;172;284;382;833;213;162;375;393;764;389;260;194;2,375
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13004000;Schwerin;W;1,102;0;2;9;11;27;49;66;66;132;92;273;64;57;121;128;236;151;110;83;829
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);13004000;Schwerin;X;4,310;0;8;50;61;97;216;178;238;416;474;1,106;277;219;496;521;1,000;540;370;277;3,204
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5970040;Siegen;M;2,718;1;6;9;19;48;83;99;154;253;281;617;185;182;367;401;587;353;224;169;2,101
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5970040;Siegen;W;917;1;1;3;10;44;59;74;52;126;66;251;49;52;101;110;198;100;94;63;666
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5970040;Siegen;X;3,635;2;7;12;29;92;142;173;206;379;347;868;234;234;468;511;785;453;318;232;2,767
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5122000;Solingen;M;2,760;1;2;5;26;63;97;104;139;243;238;578;140;148;288;359;587;425;305;218;2,182
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5122000;Solingen;W;955;0;0;1;11;24;36;50;44;94;72;202;36;49;85;128;202;143;114;81;753
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5122000;Solingen;X;3,715;1;2;6;37;87;133;154;183;337;310;780;176;197;373;487;789;568;419;299;2,935
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8111000;Stuttgart;M;17,169;7;15;51;79;215;367;517;779;1,296;1,900;3,563;1,372;1,230;2,602;2,689;3,720;2,277;1,466;852;13,606
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8111000;Stuttgart;W;5,069;1;5;6;31;121;164;283;308;591;544;1,299;376;294;670;635;943;688;484;350;3,770
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8111000;Stuttgart;X;22,238;8;20;57;110;336;531;800;1,087;1,887;2,444;4,862;1,748;1,524;3,272;3,324;4,663;2,965;1,950;1,202;17,376
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7211000;Trier;M;3,196;0;3;10;25;58;96;106;193;299;413;808;247;228;475;449;663;361;274;166;2,388
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7211000;Trier;W;961;0;0;2;11;30;43;56;67;123;84;250;72;53;125;133;183;103;99;68;711
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7211000;Trier;X;4,157;0;3;12;36;88;139;162;260;422;497;1,058;319;281;600;582;846;464;373;234;3,099
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8421000;Ulm;M;3,587;1;2;14;16;43;76;105;187;292;396;764;299;276;575;566;790;431;276;185;2,823
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8421000;Ulm;W;1,137;1;4;4;9;40;58;76;76;152;109;319;58;60;118;124;207;170;106;93;818
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8421000;Ulm;X;4,724;2;6;18;25;83;134;181;263;444;505;1,083;357;336;693;690;997;601;382;278;3,641
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6414000;Wiesbaden;M;6,172;0;4;10;35;66;115;219;288;507;639;1,261;434;334;768;760;1,350;1,031;637;365;4,911
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6414000;Wiesbaden;W;2,140;0;1;2;16;59;78;123;103;226;178;482;126;94;220;244;462;314;227;191;1,658
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6414000;Wiesbaden;X;8,312;0;5;12;51;125;193;342;391;733;817;1,743;560;428;988;1,004;1,812;1,345;864;556;6,569
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3103000;Wolfsburg;M;2,874;0;3;6;24;62;95;98;138;236;304;635;181;184;365;424;668;361;259;162;2,239
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3103000;Wolfsburg;W;890;1;0;3;9;43;56;73;41;114;75;245;32;35;67;108;180;125;88;77;645
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3103000;Wolfsburg;X;3,764;1;3;9;33;105;151;171;179;350;379;880;213;219;432;532;848;486;347;239;2,884
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5124000;Wuppertal;M;8,762;3;12;44;92;196;347;303;439;742;794;1,883;510;465;975;1,156;1,951;1,279;935;583;6,879
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5124000;Wuppertal;W;3,151;1;4;10;44;121;180;204;195;399;253;832;165;138;303;385;628;438;337;228;2,319
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5124000;Wuppertal;X;11,913;4;16;54;136;317;527;507;634;1,141;1,047;2,715;675;603;1,278;1,541;2,579;1,717;1,272;811;9,198
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9663000;Würzburg;M;3,711;1;2;7;13;72;95;130;224;354;512;961;336;253;589;548;713;425;284;191;2,750
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9663000;Würzburg;W;892;0;0;0;2;25;27;61;50;111;106;244;66;46;112;100;159;111;85;81;648
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9663000;Würzburg;X;4,603;1;2;7;15;97;122;191;274;465;618;1,205;402;299;701;648;872;536;369;272;3,398
892000;Gewaltkriminalität;5334002;Aachen;M;829;0;0;2;8;16;26;43;59;102;115;243;89;51;140;116;149;95;61;25;586
892000;Gewaltkriminalität;5334002;Aachen;W;123;0;0;0;0;3;3;5;6;11;11;25;5;6;11;13;34;21;13;6;98
892000;Gewaltkriminalität;5334002;Aachen;X;952;0;0;2;8;19;29;48;65;113;126;268;94;57;151;129;183;116;74;31;684
892000;Gewaltkriminalität;9761000;Augsburg;M;805;0;0;8;6;30;44;34;59;93;134;271;81;59;140;107;135;85;48;19;534
892000;Gewaltkriminalität;9761000;Augsburg;W;153;0;0;0;2;8;10;4;5;9;12;31;9;9;18;19;37;27;10;11;122
892000;Gewaltkriminalität;9761000;Augsburg;X;958;0;0;8;8;38;54;38;64;102;146;302;90;68;158;126;172;112;58;30;656
892000;Gewaltkriminalität;5378004;Bergisch Gladbach;M;185;0;0;2;1;5;8;19;27;46;18;72;9;8;17;21;30;24;13;8;113
892000;Gewaltkriminalität;5378004;Bergisch Gladbach;W;44;0;0;0;0;4;4;4;3;7;4;15;1;1;2;4;10;6;4;3;29
892000;Gewaltkriminalität;5378004;Bergisch Gladbach;X;229;0;0;2;1;9;12;23;30;53;22;87;10;9;19;25;40;30;17;11;142
892000;Gewaltkriminalität;11000000;Berlin;M;10,171;6;23;61;178;322;590;619;775;1,394;1,162;3,146;674;583;1,257;1,388;2,244;1,164;633;339;7,025
892000;Gewaltkriminalität;11000000;Berlin;W;1,791;1;3;8;22;73;107;110;97;207;137;451;71;74;145;227;415;278;179;96;1,340
892000;Gewaltkriminalität;11000000;Berlin;X;11,962;7;26;69;200;395;697;729;872;1,601;1,299;3,597;745;657;1,402;1,615;2,659;1,442;812;435;8,365
892000;Gewaltkriminalität;5711000;Bielefeld;M;650;0;0;3;7;16;26;32;57;89;88;203;58;45;103;93;127;69;43;12;447
892000;Gewaltkriminalität;5711000;Bielefeld;W;104;0;0;0;0;4;4;10;8;18;9;31;1;8;9;8;26;21;6;3;73
892000;Gewaltkriminalität;5711000;Bielefeld;X;754;0;0;3;7;20;30;42;65;107;97;234;59;53;112;101;153;90;49;15;520
892000;Gewaltkriminalität;5911000;Bochum;M;844;0;1;5;11;26;43;41;78;119;108;270;63;46;109;120;153;109;69;14;574
892000;Gewaltkriminalität;5911000;Bochum;W;170;0;0;0;0;10;10;13;17;30;22;62;7;12;19;20;27;26;8;8;108
892000;Gewaltkriminalität;5911000;Bochum;X;1,014;0;1;5;11;36;53;54;95;149;130;332;70;58;128;140;180;135;77;22;682
892000;Gewaltkriminalität;5314000;Bonn;M;787;0;0;1;3;23;27;47;66;113;108;248;55;65;120;100;152;102;51;14;539
892000;Gewaltkriminalität;5314000;Bonn;W;158;0;0;0;0;3;3;17;13;30;6;39;11;10;21;16;35;24;13;10;119
892000;Gewaltkriminalität;5314000;Bonn;X;945;0;0;1;3;26;30;64;79;143;114;287;66;75;141;116;187;126;64;24;658
892000;Gewaltkriminalität;5512000;Bottrop;M;266;0;1;0;6;10;17;18;20;38;45;100;22;13;35;27;47;25;21;11;166
